name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
MYEG-C44: CW MY E.G. SERVICES BERHAD (MIBB),13844,11-Mar-19,7:11 PM,0.125,0.12,0.125,0.125,"18,844","0.105 / 1,500",0.130 / 100
MYEG-C46: CW MY E.G. SERVICES BERHAD (MACQ),13846,11-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.035 / 14
MYEG-C47: CW MY E.G. SERVICES BERHAD (RHB),13847,11-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ),13848,11-Mar-19,7:11 PM,-,-,-,0.015,0,"0.005 / 5,000","0.015 / 2,201"
MYEG-C49: CW MY E.G. SERVICES BERHAD (KIBB),13849,11-Mar-19,7:11 PM,-,-,-,0.005,0,"0.005 / 1,000","0.020 / 8,000"
MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB),13850,11-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,210,0.000 / 0,0.080 / 600
MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB),13851,11-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"1,501",0.000 / 0,"0.010 / 1,000"
MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ),13852,11-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,309"
MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB),13853,11-Mar-19,7:11 PM,-,-,-,0.025,0,"0.005 / 6,700","0.035 / 1,130"
MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB),13854,11-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"3,050","0.005 / 6,850","0.010 / 3,000"
MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ),13855,11-Mar-19,7:11 PM,0.095,0.095,0.1,0.1,"57,698","0.095 / 27,315","0.100 / 20,883"
MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ),13856,11-Mar-19,7:11 PM,0.315,0.315,0.33,0.33,"3,000",0.310 / 200,0.330 / 100
MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB),13857,11-Mar-19,7:11 PM,0.17,0.17,0.175,0.175,"11,916",0.000 / 0,0.180 / 200
MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB),13858,11-Mar-19,7:11 PM,0.105,0.105,0.11,0.11,"20,111","0.100 / 1,565",0.110 / 799
MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB),13859,11-Mar-19,7:11 PM,0.16,0.16,0.165,0.165,"28,067","0.160 / 19,750",0.170 / 500
MYEG-C60: CW MY E.G. SERVICES BERHAD (CIMB),13860,11-Mar-19,7:11 PM,0.18,0.18,0.19,0.19,226,0.180 / 200,0.000 / 0
MYEG-C61: CW MY E.G. SERVICES BERHAD (KIBB),13861,11-Mar-19,7:11 PM,0.11,0.11,0.11,0.11,"51,060","0.110 / 20,300","0.115 / 8,850"
MYEG-C62: CW MY E.G. SERVICES BERHAD (AM),13862,11-Mar-19,7:11 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
MYEG-C63: CW MY E.G. SERVICES BERHAD (RHB),13863,11-Mar-19,7:11 PM,0.13,0.13,0.13,0.13,"21,217",0.095 / 210,0.000 / 0
UNISEM-C11: CW UNISEM (M) BERHAD (MIBB),500511,11-Mar-19,7:11 PM,-,-,-,0.22,0,0.000 / 0,0.000 / 0
UNISEM-C12: CW UNISEM (M) BERHAD (RHB),500512,11-Mar-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
UNISEM-C13: CW UNISEM (M) BERHAD (AM),500513,11-Mar-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
UNISEM-C14: CW UNISEM (M) BERHAD (MACQ),500514,11-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
UNISEM-C15: CW UNISEM (M) BERHAD (KIBB),500515,11-Mar-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
VITROX-CL: CW VITROX CORPORATION BERHAD (MACQ),0097CL,11-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
VITROX-CM: CW VITROX CORPORATION BERHAD (MIBB),0097CM,11-Mar-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
MALAKOFC12: CW MALAKOFF CORPORATION BERHAD (MACQ),526412,11-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,500,0.000 / 0,"0.020 / 1,190"
MALAKOFC13: CW MALAKOFF CORPORATION BERHAD (RHB),526413,11-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MALAKOFC14: CW MALAKOFF CORPORATION BERHAD (KIBB),526414,11-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
 MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB),526415,11-Mar-19,7:11 PM,-,-,-,0.025,0,"0.015 / 1,000",0.030 / 200
MALAKOFC16: CW MALAKOFF CORPORATION BERHAD (MACQ),526416,11-Mar-19,7:11 PM,-,-,-,0.02,0,0.015 / 100,0.020 / 950
MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB),526417,11-Mar-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB),526418,11-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,"10,800","0.050 / 3,000","0.060 / 2,000"
MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ),526419,11-Mar-19,7:11 PM,0.115,0.115,0.115,0.115,"4,000",0.000 / 0,0.000 / 0
MALAKOFC20: CW MALAKOFF CORPORATION BERHAD (KIBB),526420,11-Mar-19,7:11 PM,0.085,0.085,0.085,0.085,728,0.000 / 0,0.000 / 0
MALAKOFC21: CW MALAKOFF CORPORATION BERHAD (AM),526421,11-Mar-19,7:11 PM,0.075,0.07,0.075,0.07,263,0.050 / 800,0.000 / 0
PETGAS-CR: CW PETRONAS GAS BERHAD (RHB),6033CR,11-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
PETGAS-CS: CW PETRONAS GAS BERHAD (CIMB),6033CS,11-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,"1,519",0.000 / 0,0.000 / 0
TALIWRK-CE: CW TALIWORKS CORPORATION BERHAD (MIBB),8524CE,11-Mar-19,7:11 PM,0.13,0.13,0.13,0.13,799,0.095 / 200,0.000 / 0
TENAGA-C47: CW TENAGA NASIONAL BERHAD (MIBB),534747,11-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
TENAGA-C49: CW TENAGA NASIONAL BERHAD (MACQ),534749,11-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TENAGA-C50: CW TENAGA NASIONAL BERHAD (MACQ),534750,11-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,"5,500","0.030 / 2,000",0.050 / 400
TENAGA-C51: CW TENAGA NASIONAL BERHAD (CIMB),534751,11-Mar-19,7:11 PM,0.035,0.025,0.035,0.025,"4,075",0.030 / 500,0.035 / 400
TENAGA-C52: CW TENAGA NASIONAL BERHAD (RHB),534752,11-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
TENAGA-C53: CW TENAGA NASIONAL BERHAD (KIBB),534753,11-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,811,0.000 / 0,"0.055 / 5,000"
TENAGA-C54: CW TENAGA NASIONAL BERHAD (RHB),534754,11-Mar-19,7:11 PM,0.105,0.105,0.105,0.105,"9,302",0.000 / 0,0.180 / 170
YTL-C22: CW YTL CORPORATION BERHAD (MIBB),467722,11-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
YTL-C23: CW YTL CORPORATION BERHAD (CIMB),467723,11-Mar-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
YTL-C24: CW YTL CORPORATION BERHAD (AM),467724,11-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
YTLPOWR-C5: CW YTL POWER INTERNATIONAL BERHAD (CIMB),6742C5,11-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 9,948"
YTLPOWR-C6: CW YTL POWER INTERNATIONAL BERHAD (MACQ),6742C6,11-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
YTLPOWR-C7: CW YTL POWER INTERNATIONAL BERHAD (AM),6742C7,11-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
ABF MALAYSIA BOND INDEX FUND,0800EA,11-Mar-19,7:11 PM,1.17,1.17,1.17,1.17,200,1.167 / 13,1.170 / 800
TRADEPLUS S&P NEW CHINA TRACKER-MYR,0829EA,11-Mar-19,7:11 PM,5.62,5.62,5.63,5.63,10,5.500 / 29,0.000 / 0
TRADEPLUS S&P NEW CHINA TRACKER-USD,0829EB,11-Mar-19,7:11 PM,-,-,-,1.275,0,0.000 / 0,0.000 / 0
CIMB FTSE ASEAN 40 MALAYSIA,0822EA,11-Mar-19,7:11 PM,-,-,-,1.87,0,1.860 / 4,1.870 / 630
CIMB FTSE CHINA 50,0823EA,11-Mar-19,7:11 PM,-,-,-,1.585,0,1.570 / 50,1.600 / 630
FTSE BURSA MALAYSIA KLCI ETF,0820EA,11-Mar-19,7:11 PM,1.77,1.77,1.77,1.77,127,1.770 / 149,1.780 / 500
MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS,0826EA,11-Mar-19,7:11 PM,-,-,-,1.04,0,1.005 / 300,1.045 / 300
MyETF MSCI SEA ISLAMIC DIVIDEND,0825EA,11-Mar-19,7:11 PM,-,-,-,0.8059999999999999,0,0.802 / 300,0.810 / 300
MYETF DOW JONES U.S. TITANS 50,0827EA,11-Mar-19,7:11 PM,-,-,-,1.065,0,1.025 / 300,1.065 / 301
MyETF DJISLAMICMKTMSIATITANS25,0821EA,11-Mar-19,7:11 PM,-,-,-,1.1,0,1.085 / 630,1.125 / 630
MyETF MSCI MALAYSIA ISLAMIC DIVIDEND,0824EA,11-Mar-19,7:11 PM,-,-,-,1.11,0,1.090 / 630,1.130 / 630
TRADEPLUS SHARIAH GOLD TRACKER,0828EA,11-Mar-19,7:11 PM,1.75,1.75,1.75,1.75,1,1.730 / 50,1.755 / 300
A50CHIN-C22: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70322,12-Mar-19,7:11 PM,0.145,0.125,0.165,0.14,"43,298",0.140 / 400,0.155 / 100
A50CHIN-C24: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70324,12-Mar-19,7:11 PM,0.705,0.64,0.705,0.685,700,0.000 / 0,0.000 / 0
A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70326,12-Mar-19,7:11 PM,-,-,-,0.43,0,0.000 / 0,0.000 / 0
A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70328,12-Mar-19,7:11 PM,0.23,0.215,0.235,0.22,"16,774",0.220 / 50,0.250 / 50
A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70330,12-Mar-19,7:11 PM,0.3,0.265,0.32,0.29,"146,974",0.285 / 500,0.290 / 690
A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70332,12-Mar-19,7:11 PM,0.69,0.69,0.69,0.69,100,0.660 / 100,0.000 / 0
A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70334,12-Mar-19,7:11 PM,0.915,0.88,0.915,0.88,111,0.000 / 0,0.000 / 0
A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70336,12-Mar-19,7:11 PM,0.505,0.475,0.52,0.495,"6,827",0.450 / 50,0.000 / 0
A50CHIN-H21: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70321,12-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
A50CHIN-H23: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70323,12-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70325,12-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70327,12-Mar-19,7:11 PM,0.08,0.08,0.1,0.1,"5,476","0.085 / 2,000",0.095 / 117
ASTRAL ASIA BHD,7054,12-Mar-19,7:11 PM,0.145,0.145,0.145,0.145,350,0.145 / 795,0.200 / 169
AIRASIA X BERHAD,5238,12-Mar-19,7:11 PM,0.25,0.25,0.255,0.25,"20,980","0.250 / 67,566","0.255 / 35,565"
AAX-C20: CW AIRASIA X BERHAD (RHB),523820,12-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,330"
AAX-C21: CW AIRASIA X BERHAD (MACQ),523821,12-Mar-19,7:11 PM,-,-,-,0.005,0,0.005 / 200,0.000 / 0
AIRASIA X BERHAD - WARRANTS  A  2015/2020,5238WA,12-Mar-19,7:11 PM,0.05,0.05,0.055,0.055,"36,929","0.050 / 1,000","0.055 / 20,007"
ABF MALAYSIA BOND INDEX FUND,0800EA,12-Mar-19,7:11 PM,-,-,-,1.17,0,"1.167 / 1,013","1.172 / 1,000"
ABLEGROUP BERHAD,7086,12-Mar-19,7:11 PM,-,-,-,0.075,0,"0.070 / 10,883","0.075 / 1,632"
ALLIANCE BANK MALAYSIA BERHAD,2488,12-Mar-19,7:11 PM,4.13,4.13,4.16,4.14,"5,271","4.140 / 2,854","4.150 / 2,511"
ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB),2488CY,12-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ACME HOLDINGS BERHAD,7131,12-Mar-19,7:11 PM,-,-,-,0.25,0,0.250 / 60,0.300 / 47
ACOUSTECH BHD,7120,12-Mar-19,7:11 PM,0.445,0.44,0.45,0.445,"17,214",0.440 / 344,0.445 / 392
ADVANCECON HOLDINGS BERHAD,5281,12-Mar-19,7:11 PM,0.405,0.39,0.405,0.39,"21,631","0.390 / 6,265","0.395 / 1,000"
ADVENTA BHD,7191,12-Mar-19,7:11 PM,0.355,0.355,0.355,0.355,200,0.360 / 19,0.380 / 160
ADVANCED PACKAGING TECHNOLOGY,9148,12-Mar-19,7:11 PM,1.9,1.9,1.9,1.9,51,1.870 / 30,2.000 / 179
AE MULTI HOLDINGS BHD,7146,12-Mar-19,7:11 PM,0.115,0.115,0.115,0.115,300,"0.110 / 3,100",0.115 / 681
AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019,7146WA,12-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,500,"0.005 / 11,935","0.010 / 21,622"
AEMULUS HOLDINGS BERHAD,181,12-Mar-19,7:11 PM,0.24,0.24,0.245,0.245,"29,061","0.240 / 5,302","0.245 / 1,355"
AEON CO. (M) BHD,6599,12-Mar-19,7:11 PM,1.58,1.54,1.58,1.58,"9,701",1.580 / 104,1.590 / 125
AEON-CO: CW AEON CO. (M) BERHAD (CIMB),6599CO,12-Mar-19,7:11 PM,0.05,0.045,0.05,0.045,"8,350",0.045 / 210,"0.050 / 4,820"
AEON-CP: CW AEON CO (M) BERHAD (RHB),6599CP,12-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
AEON-CQ: CW AEON CO. (M) BERHAD (KIBB),6599CQ,12-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.040 / 500
AEON CREDIT SERVICE (M) BHD,5139,12-Mar-19,7:11 PM,17.28,16.86,17.28,16.98,"2,017",16.900 / 2,17.000 / 3
AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020,5139LA,12-Mar-19,7:11 PM,-,-,-,1.55,0,1.520 / 30,1.600 / 192
AFFIN BANK BERHAD,5185,12-Mar-19,7:11 PM,2.25,2.24,2.27,2.25,"1,094",2.250 / 204,2.290 / 39
ABM FUJIYA BERHAD,5198,12-Mar-19,7:11 PM,0.51,0.51,0.55,0.525,"1,980",0.510 / 80,0.530 / 100
AHB HOLDINGS BHD,7315,12-Mar-19,7:11 PM,0.125,0.125,0.135,0.135,31,0.130 / 100,0.135 / 918
AHB HOLDINGS BERHAD - WARRANTS B 2014/2019,7315WB,12-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"3,500",0.000 / 0,"0.005 / 8,871"
APEX HEALTHCARE BHD,7090,12-Mar-19,7:11 PM,9.36,9.11,9.55,9.21,593,9.120 / 42,9.210 / 7
AMANAH HARTA TANAH PNB,4952,12-Mar-19,7:11 PM,0.75,0.74,0.75,0.74,102,0.740 / 149,0.750 / 5
ADVANCE INFORMATION MARKETING,122,12-Mar-19,7:11 PM,-,-,-,0.28,0,0.245 / 200,"0.400 / 2,000"
AIRASIA GROUP BERHAD,5099,12-Mar-19,7:11 PM,2.77,2.73,2.79,2.74,"48,540","2.740 / 1,848",2.750 / 100
AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ),509959,12-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB),509967,12-Mar-19,7:11 PM,0.095,0.085,0.095,0.085,"1,500","0.085 / 3,500","0.095 / 2,614"
AIRASIAC68: CW AIRASIA GROUP BERHAD (MACQ),509968,12-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 700
AIRASIAC69: CW AIRASIA GROUP BERHAD (MACQ),509969,12-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
AIRASIAC70: CW AIRASIA GROUP BERHAD (AM),509970,12-Mar-19,7:11 PM,0.015,0.015,0.015,0.015,100,0.000 / 0,"0.020 / 1,580"
AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB),509971,12-Mar-19,7:11 PM,0.085,0.08,0.085,0.08,"8,260",0.080 / 55,"0.085 / 2,163"
AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ),509972,12-Mar-19,7:11 PM,0.19,0.185,0.195,0.185,"3,700",0.000 / 0,0.000 / 0
AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB),509973,12-Mar-19,7:11 PM,0.22,0.22,0.22,0.22,"4,000",0.000 / 0,0.000 / 0
AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ),509974,12-Mar-19,7:11 PM,-,-,-,0.31,0,0.000 / 0,0.340 / 50
AIRASIAC75: CW AIRASIA GROUP BERHAD (AM),509975,12-Mar-19,7:11 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB),509976,12-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,"2,000",0.000 / 0,0.000 / 0
AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ),509977,12-Mar-19,7:11 PM,0.085,0.075,0.085,0.075,"12,404","0.075 / 21,760",0.080 / 500
AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB),509978,12-Mar-19,7:11 PM,0.105,0.105,0.105,0.105,"9,204","0.095 / 2,200",0.000 / 0
AIRASIAC79: CW AIRASIA GROUP BERHAD (CIMB),509979,12-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,"2,400","0.045 / 1,900",0.055 / 829
AIRASIAC80: CW AIRASIA GROUP BERHAD (KIBB),509980,12-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,"18,400",0.045 / 500,0.000 / 0
MALAYSIA AIRPORTS HOLDINGS BHD,5014,12-Mar-19,7:11 PM,7.61,7.61,7.74,7.74,"23,105","7.740 / 2,699",7.750 / 269
AIRPORT-C2: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C2,12-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
AIRPORT-C3: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (AM),5014C3,12-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB),5014C4,12-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,"1,500","0.035 / 1,000",0.045 / 297
AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ),5014C5,12-Mar-19,7:11 PM,0.05,0.05,0.055,0.055,"2,187",0.000 / 0,0.000 / 0
AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C6,12-Mar-19,7:11 PM,0.115,0.115,0.115,0.115,800,0.105 / 500,0.155 / 500
AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB),5014C7,12-Mar-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
AMALGAMATED INDUSTRIAL STEEL,2682,12-Mar-19,7:11 PM,-,-,-,0.26,0,0.255 / 250,0.295 / 451
AJINOMOTO (M) BHD,2658,12-Mar-19,7:11 PM,18.52,18.46,18.6,18.5,314,18.460 / 10,18.500 / 34
AJIYA BHD,7609,12-Mar-19,7:11 PM,0.535,0.535,0.545,0.545,"1,600",0.530 / 30,0.545 / 68
AJIYA BERHAD - WARRANTS 2016/2021,7609WA,12-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,345,0.095 / 255,"0.100 / 1,060"
ALAM MARITIM RESOURCES BHD,5115,12-Mar-19,7:11 PM,0.115,0.115,0.13,0.125,"276,657",0.125 / 693,"0.130 / 57,339"
AL-AQAR HEALTHCARE REIT,5116,12-Mar-19,7:11 PM,1.36,1.35,1.36,1.35,161,"1.350 / 1,361",1.360 / 519
ALCOM GROUP BERHAD,2674,12-Mar-19,7:11 PM,0.52,0.52,0.52,0.52,150,0.520 / 30,0.530 / 25
ALLIANZ MALAYSIA BHD,1163,12-Mar-19,7:11 PM,14.46,14.26,14.46,14.3,548,14.280 / 44,"14.300 / 1,157"
ALLIANZ MALAYSIA BHD-ICPS,1163PA,12-Mar-19,7:11 PM,-,-,-,14.3,0,13.400 / 10,0.000 / 0
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,12-Mar-19,7:11 PM,0.84,0.83,0.845,0.845,"1,770",0.845 / 200,0.850 / 449
AMMB HOLDINGS BHD,1015,12-Mar-19,7:11 PM,4.5,4.46,4.51,4.5,"18,383",4.490 / 87,4.510 / 166
AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB),101510,12-Mar-19,7:11 PM,-,-,-,0.17,0,0.155 / 524,"0.170 / 1,000"
AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB),101511,12-Mar-19,7:11 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB),101512,12-Mar-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ),101513,12-Mar-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.115 / 500
ASIA MEDIA GROUP BERHAD,159,12-Mar-19,7:11 PM,0.165,0.16,0.17,0.165,"1,320",0.160 / 10,0.165 / 605
AMFIRST REITS,5120,12-Mar-19,7:11 PM,0.53,0.53,0.53,0.53,349,"0.530 / 2,201",0.535 / 270
AMLEX HOLDINGS BERHAD,3011,12-Mar-19,7:11 PM,-,-,-,0.18,0,0.010 / 50,0.000 / 0
AMCORP PROPERTIES BERHAD,1007,12-Mar-19,7:11 PM,0.515,0.51,0.515,0.51,630,0.510 / 791,"0.520 / 1,055"
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A,1007PA,12-Mar-19,7:11 PM,0.25,0.245,0.25,0.245,47,0.245 / 11,0.250 / 5
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B,1007PB,12-Mar-19,7:11 PM,-,-,-,0.58,0,0.450 / 100,0.620 / 12
AMTEK HOLDINGS BHD,7051,12-Mar-19,7:11 PM,0.105,0.105,0.125,0.115,"2,207",0.120 / 500,0.125 / 71
AMTEL HOLDINGS BHD,7031,12-Mar-19,7:11 PM,-,-,-,0.665,0,0.665 / 222,0.795 / 3
AMVERTON BERHAD,5959,12-Mar-19,7:11 PM,1.01,1,1.05,1.0,73,1.000 / 337,1.050 / 292
AMWAY (M) HOLDINGS BHD,6351,12-Mar-19,7:11 PM,6.16,6.14,6.16,6.14,244,6.130 / 60,6.140 / 261
ANALABS RESOURCES BHD,7083,12-Mar-19,7:11 PM,-,-,-,1.2,0,1.130 / 30,1.270 / 120
ANCOM BHD,4758,12-Mar-19,7:11 PM,0.49,0.48,0.49,0.48,622,0.475 / 501,0.480 / 204
ANCOM LOGISTICS BERHAD,48,12-Mar-19,7:11 PM,0.085,0.08,0.09,0.08,"3,658","0.080 / 2,768",0.085 / 183
ANN JOO RESOURCES BHD,6556,12-Mar-19,7:11 PM,1.58,1.57,1.61,1.58,"4,872",1.580 / 240,1.590 / 277
ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024,6556PA,12-Mar-19,7:11 PM,0.51,0.51,0.51,0.51,100,0.500 / 180,0.550 / 185
ANZO HOLDINGS BERHAD,9342,12-Mar-19,7:11 PM,0.035,0.035,0.035,0.035,"2,970","0.035 / 243,465","0.040 / 87,569"
ANZO HOLDINGS BERHAD-WARRANTS 2009/2019,9342WA,12-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 43,380"
ANZO HOLDINGS BERHAD-WARRANTS 2013/2023,9342WB,12-Mar-19,7:11 PM,-,-,-,0.025,0,"0.010 / 26,800",0.025 / 700
ANZO HOLDINGS BERHAD - WARRANTS 2017/2020,9342WC,12-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 43,042"
APB RESOURCES BHD,5568,12-Mar-19,7:11 PM,-,-,-,0.73,0,0.710 / 50,0.750 / 62
APEX EQUITY HOLDINGS BHD,5088,12-Mar-19,7:11 PM,0.99,0.99,0.99,0.99,50,0.995 / 50,1.020 / 50
APFT BERHAD,5194,12-Mar-19,7:11 PM,0.02,0.015,0.02,0.015,"8,765","0.015 / 275,090","0.020 / 101,355"
APM AUTOMOTIVE HOLDINGS BHD,5015,12-Mar-19,7:11 PM,3.1,3.1,3.1,3.1,50,3.030 / 100,3.100 / 23
APOLLO FOOD HOLDINGS BHD,6432,12-Mar-19,7:11 PM,3.86,3.86,3.86,3.86,10,3.870 / 80,3.900 / 65
APPASIA BERHAD,119,12-Mar-19,7:11 PM,0.085,0.085,0.09,0.09,281,"0.080 / 6,450","0.090 / 5,498"
APPASIA BERHAD - WARRANTS A,0119WA,12-Mar-19,7:11 PM,0.035,0.035,0.035,0.035,"9,200","0.030 / 4,060","0.045 / 1,165"
A-RANK BHD,7214,12-Mar-19,7:11 PM,0.515,0.515,0.52,0.52,623,"0.520 / 1,181",0.525 / 90
ARK RESOURCES HOLDINGS BERHAD,7007,12-Mar-19,7:11 PM,-,-,-,0.5,0,0.000 / 0,0.500 / 150
ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021,7007WB,12-Mar-19,7:11 PM,-,-,-,0.09,0,"0.020 / 2,059",0.390 / 1
BUMI ARMADA BERHAD,5210,12-Mar-19,7:11 PM,0.165,0.165,0.19,0.19,"1,914,827","0.185 / 181,804","0.190 / 54,612"
